,names,artists,popularity
0,The Twist,['Chubby Checker'],53
1,Smooth (feat. Rob Thomas),"['Santana', 'Rob Thomas']",52
2,Party Rock Anthem,"['LMFAO', 'Lauren Bennett', 'GoonRock']",0
3,You Were Meant For Me,['Jewel'],0
4,I Gotta Feeling,['Black Eyed Peas'],71
5,How Do I Live,['LeAnn Rimes'],0
6,Need You Now,['Lady A'],69
7,Just The Way You Are,['Bruno Mars'],0
8,Dynamite,['Taio Cruz'],66
9,Low (feat. T-Pain),"['Flo Rida', 'T-Pain']",80
10,"Hey, Soul Sister",['Train'],0
11,TiK ToK,['Kesha'],0
12,Rolling in the Deep,['Adele'],4
13,We Found Love,"['Rihanna', 'Calvin Harris']",0
14,Whoomp! (There It Is),['Tag Team'],0
15,Truly Madly Deeply,['Savage Garden'],49
16,Apologize,"['Timbaland', 'OneRepublic']",72
17,Hanging By A Moment,['Lifehouse'],66
18,Mack the Knife,['Bobby Darin'],0
19,Too Close,['Next'],52
20,We Belong Together,['Mariah Carey'],69
21,No One,['Alicia Keys'],0
22,How You Remind Me,['Nickelback'],77
23,Moves Like Jagger - Studio Recording From The Voice Performance,"['Maroon 5', 'Christina Aguilera']",43
24,Hey Jude - Remastered 2015,['The Beatles'],73
25,Yeah! (feat. Lil Jon & Ludacris),"['Usher', 'Lil Jon', 'Ludacris']",80
26,I'm Yours,['Jason Mraz'],79
27,Love Story,['Taylor Swift'],67
28,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)","['Pitbull', 'Ne-Yo', 'Afrojack', 'Nayer']",80
29,"Hello, Dolly!",['Louis Armstrong'],0
30,Where My Girls At,['702'],60
31,Macarena - Bayside Boys Remix,['Los Del Rio'],53
32,Firework,['Katy Perry'],72
33,Down,"['Jay Sean', 'Lil Wayne']",22
34,Tossin' And Turnin',['Bobby Lewis'],45
35,I'm a Believer,['The Monkees'],57
36,You Belong With Me (Pop Mix),['Taylor Swift'],0
37,Big Girls Don't Cry (Personal),['Fergie'],73
38,Airplanes (feat. Hayley Williams of Paramore),"['B.o.B', 'Hayley Williams']",75
39,DJ Got Us Fallin' In Love,"['Usher', 'Pitbull']",0
40,Family Affair,['Mary J. Blige'],72
41,You're Still The One,['Shania Twain'],0
42,Just Dance,"['Lady Gaga', ""Colby O'Donis""]",0
43,How Deep Is Your Love,['Bee Gees'],0
44,Bleeding Love,['Leona Lewis'],74
45,If I Ain't Got You,['Alicia Keys'],78
46,Un-Break My Heart,['Toni Braxton'],16
47,I Want To Hold Your Hand - Remastered 2015,['The Beatles'],70
48,Someone Like You,['Adele'],8
49,Let Me Love You,['Mario'],72
50,Le Freak - Edit,['CHIC'],55
51,Whatever You Like,['T.I.'],0
52,The Way You Move (feat. Sleepy Brown),"['Outkast', 'Sleepy Brown']",65
53,End Of The Road,['Boyz II Men'],34
54,Boom Boom Pow,['Black Eyed Peas'],63
55,Viva La Vida,['Coldplay'],78
56,OMG,"['Usher', 'will.i.am']",0
57,"Theme From ""A Summer Place""",['Percy Faith & His Orchestra'],0
58,Love Song,['Sara Bareilles'],72
59,Gold Digger,"['Kanye West', 'Jamie Foxx']",77
60,California Gurls,"['Katy Perry', 'Snoop Dogg']",72
61,Another Night,['Real McCoy'],60
62,"Sugar, Sugar",['The Archies'],57
63,Limbo Rock,['Chubby Checker'],46
64,Aquarius/Let The Sunshine In (The Flesh Failures) - Remastered,['The 5th Dimension'],27
65,Monster Mash,"['Bobby ""Boris"" Pickett', 'The Crypt-Kickers']",55
66,Another One Bites The Dust - Remastered 2011,['Queen'],73
67,Breathe,['Faith Hill'],66
68,Crank That (Soulja Boy),['Soulja Boy'],74
69,Hot N Cold,['Katy Perry'],67
70,Poker Face,['Lady Gaga'],1
71,E.T.,['Katy Perry'],63
72,You Make Me Wanna...,['Usher'],65
73,Unwell - 2007 Remaster,['Matchbox Twenty'],62
74,Since U Been Gone,['Kelly Clarkson'],70
75,Get Low,"['Ying Yang Twins', 'Lil Jon & The East Side Boyz']",69
76,U Got It Bad,['Usher'],68
77,Love The Way You Lie,"['Eminem', 'Rihanna']",80
78,Break Your Heart,"['Taio Cruz', 'Ludacris']",61
79,Disturbia,['Rihanna'],75
80,I Just Want To Be Your Everything,['Andy Gibb'],59
81,Super Bass,['Nicki Minaj'],0
82,He'll Have to Go,['Jim Reeves'],52
83,Winchester Cathedral,['New Vaudeville Band'],32
84,You Light Up My Life,['Debby Boone'],0
85,Hurts So Good,['John Mellencamp'],0
86,Just A Dream,['Nelly'],42
87,Kryptonite,['3 Doors Down'],78
88,I Wanna Know,['Joe'],64
89,To Sir with Love,['Lulu'],47
90,I Will Always Love You,['Whitney Houston'],75
91,Bad Romance,['Lady Gaga'],0
92,Eye of the Tiger,['Survivor'],52
93,I'll Make Love To You,['Boyz II Men'],61
94,Fuck You,['CeeLo Green'],65
95,Physical,['Olivia Newton-John'],37
96,I'm Real - Murder Remix,"['Jennifer Lopez', 'Ja Rule']",0
97,Battle of New Orleans,['Johnny Horton'],0
98,The Way I Are,"['Timbaland', 'Keri Hilson', 'D.O.E.']",76
99,Teenage Dream,['Katy Perry'],69
100,Flashdance...What A Feeling,['Irene Cara'],0
101,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,['Bee Gees'],0
102,Fallin',['Alicia Keys'],66
103,Lollipop,"['Lil Wayne', 'Static Major']",68
104,Do That To Me One More Time,['Captain & Tennille'],33
105,"One, Two Step (feat. Missy Elliott)","['Ciara', 'Missy Elliott']",73
106,"Exodus (Theme From Otto Preminger's ""Exodus"")","['Ernest Gold', 'Charles Eugene Patrick Boone', 'Ferrante & Teicher']",30
107,Live Your Life - feat. Rihanna,"['T.I.', 'Rihanna']",0
108,I Need to Know,['Marc Anthony'],56
109,Big Girls Don't Cry,['Frankie Valli & The Four Seasons'],46
110,I Can't Stop Loving You,['Ray Charles'],61
111,Call Me,['Blondie'],59
112,It's Now or Never,['Elvis Presley'],58
113,Empire State Of Mind,"['JAY-Z', 'Alicia Keys']",79
114,Replay,['Iyaz'],71
115,Here Without You,['3 Doors Down'],74
116,Run It!,"['Chris Brown', 'Juelz Santana']",0
117,She Loves You - Remastered 2009,['The Beatles'],47
118,Abracadabra,['Steve Miller Band'],0
119,Raindrops Keep Fallin' On My Head,['B.J. Thomas'],58
120,Shadow Dancing,['Andy Gibb'],47
121,Peppermint Twist,"['Joey Dee', 'Starliters']",26
122,Hey Ya!,['Outkast'],79
123,Ignition (Remix),['R. Kelly'],0
124,Back At One,['Brian McKnight'],0
125,Night Fever,['Bee Gees'],0
126,Say Say Say,"['Paul McCartney', 'Michael Jackson']",44
127,I Heard It Through The Grapevine,['Marvin Gaye'],71
128,The Sign,['Ace of Base'],0
129,In Da Club,['50 Cent'],70
